en	fr
**Contact support**	**Contacter le support**
Open Sale	Ouvrir Vente
**Open Sale**	**Ouvrir Vente**
Attach documents	Joindre des documents
**Attach documents**	**Joindre des documents**
Remove as member	Retirer en tant que membre
**Remove as member**	**Retirer en tant que membre**
Copy into selection	Copier dans la sélection
**Copy into selection**	**Copier dans la sélection**
Add follow-ups	Ajouter des actions
**Add follow-ups**	**Ajouter des actions**
Open the document	Ouvrir le document
**Open the document**	**Ouvrir le document**
Send message	Send message
**Send message**	**Send message**
Add to new project	Ajouter au nouveau projet
**Add to new project**	**Ajouter au nouveau projet**
Clone contact	Cloner le contact
**Clone contact**	**Cloner le contact**
Open documents	Ouvrir les documents
**Open documents**	**Ouvrir les documents**
Mark as lost	Marquer comme perdu
**Mark as lost**	**Marquer comme perdu**
Appointment	Rendez-vous
**Appointment**	**Rendez-vous**
Appointments	Rendez-vous
**Appointments**	**Rendez-vous**
Follow-ups	Actions
**Follow-ups**	**Actions**
Tasks	Tâches
**Tasks**	**Tâches**
Phone Call	Appel
**Phone Call**	**Appel**
Phone calls	Appels
**Phone calls**	**Appels**
Phone call	Appel
**Phone call**	**Appel**
Make a phone call	Effectuer un appel
**Make a phone call**	**Effectuer un appel**
Call	Appeler
**Call**	**Appeler**
Tasks	Tâches
**Tasks**	**Tâches**
Task	Tâche
**Task**	**Tâche**
Document template	Modèle de document
**Document template**	**Modèle de document**
Document	Document
**Document**	**Document**
Documents	Documents
**Documents**	**Documents**
Document type	Type de document
**Document type**	**Type de document**
Company card	Carte Société
**Company card**	**Carte Société**
Contact card	Carte de contact
**Contact card**	**Carte de contact**
Project card	Carte Projet
**Project card**	**Carte Projet**
Selection card	Fiche sélection
**Selection card**	**Fiche sélection**
Sale card	Carte Vente
**Sale card**	**Carte Vente**
Panel	Volet
**Panel**	**Volet**
Web panel	Volet Web
**Web panel**	**Volet Web**
Web panels	Volets Web
**Web panels**	**Volets Web**
Find panel	Panneau de recherche
**Find panel**	**Panneau de recherche**
Side panels	Panneaux latéraux
**Side panels**	**Panneaux latéraux**
Side panel	Panneau latéral
**Side panel**	**Panneau latéral**
Cards	Cartes
**Cards**	**Cartes**
Dashboard	Tableau de bord
**Dashboard**	**Tableau de bord**
Dashboard panel	Panneau du tableau de bord
**Dashboard panel**	**Panneau du tableau de bord**
Tiles	Volets
**Tiles**	**Volets**
No tiles	Pas de volets
**No tiles**	**Pas de volets**
Diary	Agenda
**Diary**	**Agenda**
Inbox	E-mail
**Inbox**	**E-mail**
Users	Utilisateurs
**Users**	**Utilisateurs**
Other Users	Autres utilisateurs
**Other Users**	**Autres utilisateurs**
Navigator	Navigateur
**Navigator**	**Navigateur**
Relations	Relations
**Relations**	**Relations**
Relation	Relation
**Relation**	**Relation**
Request	Demande
**Request**	**Demande**
Messages	Messages
**Messages**	**Messages**
Message	Message
**Message**	**Message**
Dialog	Boîte de dialogue
**Dialog**	**Boîte de dialogue**
Filter Dialog	Boîte de dialogue Filtre
**Filter Dialog**	**Boîte de dialogue Filtre**
Document dialog	Boîte de dialogue Document
**Document dialog**	**Boîte de dialogue Document**
Find	Rechercher
**Find**	**Rechercher**
Find Company	Rechercher une société
**Find Company**	**Rechercher une société**
Find Contact	Rechercher un contact
**Find Contact**	**Rechercher un contact**
Find Project	Rechercher un projet
**Find Project**	**Rechercher un projet**
Find Follow-up	Rechercher une action
**Find Follow-up**	**Rechercher une action**
Find Date	Rechercher date
**Find Date**	**Rechercher date**
Find Request	Rechercher une demande
**Find Request**	**Rechercher une demande**
Find Selection	Rechercher une sélection
**Find Selection**	**Rechercher une sélection**
Find Document	Rechercher un document
**Find Document**	**Rechercher un document**
Find Mailing	Rechercher un mailing
**Find Mailing**	**Rechercher un mailing**
Find Sale	Rechercher une vente
**Find Sale**	**Rechercher une vente**
Find companies and contacts	Rechercher des sociétés et des contacts
**Find companies and contacts**	**Rechercher des sociétés et des contacts**
Find sales	Rechercher des ventes
**Find sales**	**Rechercher des ventes**
Find documents	Rechercher des documents
**Find documents**	**Rechercher des documents**
Find projects	Rechercher des projets
**Find projects**	**Rechercher des projets**
Find selections	Rechercher des sélections
**Find selections**	**Rechercher des sélections**
Find documents	Rechercher des documents
**Find documents**	**Rechercher des documents**
Find follow-ups	Rechercher des actions
**Find follow-ups**	**Rechercher des actions**
Freetext	Texte libre
**Freetext**	**Texte libre**
Freetext search	Recherche en texte libre
**Freetext search**	**Recherche en texte libre**
Quote	Devis
**Quote**	**Devis**
Quotes	Devis
**Quotes**	**Devis**
Quote connection	Connexion au devis
**Quote connection**	**Connexion au devis**
Quote alternative	Alternative au devis
**Quote alternative**	**Alternative au devis**
Quote version	Version du devis
**Quote version**	**Version du devis**
Product	Produit
**Product**	**Produit**
Products	Produits
**Products**	**Produits**
Product type	Type de produit
**Product type**	**Type de produit**
Product family	Famille de produits
**Product family**	**Famille de produits**
Product category	Catégorie de produit
**Product category**	**Catégorie de produit**
Find Product	Rechercher un produit
**Find Product**	**Rechercher un produit**
Mailings	Mailings
**Mailings**	**Mailings**
Mailing	Mailing
**Mailing**	**Mailing**
No Mailings	Aucun mailing
**No Mailings**	**Aucun mailing**
No mailings	Aucun courrier
**No mailings**	**Aucun courrier**

