en	sv
**Contact support**	**Kontakta support**
Open Sale	Öppna försäljning
**Open Sale**	**Öppna försäljning**
Attach documents	Lägg till dokument
**Attach documents**	**Lägg till dokument**
Remove as member	Ta bort som medlem
**Remove as member**	**Ta bort som medlem**
Copy into selection	Kopiera till urval
**Copy into selection**	**Kopiera till urval**
Add follow-ups	Lägg till händelser
**Add follow-ups**	**Lägg till händelser**
Open the document	Öppna dokumentet
**Open the document**	**Öppna dokumentet**
Send message	Skicka meddelande
**Send message**	**Skicka meddelande**
Add to new project	Lägg till i nytt projekt
**Add to new project**	**Lägg till i nytt projekt**
Clone contact	Klona kontakt
**Clone contact**	**Klona kontakt**
Open documents	Öppna dokument
**Open documents**	**Öppna dokument**
Mark as lost	Markera som förlorad
**Mark as lost**	**Markera som förlorad**
Appointment	Bokning
**Appointment**	**Bokning**
Appointments	Bokningar
**Appointments**	**Bokningar**
Follow-ups	Händelser
**Follow-ups**	**Händelser**
Tasks	Uppgifter
**Tasks**	**Uppgifter**
Phone Call	Samtal
**Phone Call**	**Samtal**
Phone calls	Samtal
**Phone calls**	**Samtal**
Phone call	Samtal
**Phone call**	**Samtal**
Make a phone call	Inled samtal
**Make a phone call**	**Inled samtal**
Call	Ring
**Call**	**Ring**
Tasks	Uppgifter
**Tasks**	**Uppgifter**
Task	Uppgift
**Task**	**Uppgift**
Document template	Dokumentmall
**Document template**	**Dokumentmall**
Document	Dokument
**Document**	**Dokument**
Documents	Dokument
**Documents**	**Dokument**
Document type	Dokumenttyp
**Document type**	**Dokumenttyp**
Company card	Företagskort
**Company card**	**Företagskort**
Contact card	Kontaktkort
**Contact card**	**Kontaktkort**
Project card	Projektkort
**Project card**	**Projektkort**
Selection card	Urvalskort
**Selection card**	**Urvalskort**
Sale card	Detaljkortet Försäljning
**Sale card**	**Detaljkortet Försäljning**
Panel	Panel
**Panel**	**Panel**
Web panel	Webbpanel
**Web panel**	**Webbpanel**
Web panels	Webbpaneler
**Web panels**	**Webbpaneler**
Find panel	Sökpanel
**Find panel**	**Sökpanel**
Side panels	Sidopaneler
**Side panels**	**Sidopaneler**
Side panel	Sidopanel
**Side panel**	**Sidopanel**
Cards	Kort
**Cards**	**Kort**
Dashboard	Dashboard
**Dashboard**	**Dashboard**
Dashboard panel	Dashboard-panel
**Dashboard panel**	**Dashboard-panel**
Tiles	Figurer
**Tiles**	**Figurer**
No tiles	Inga figurer
**No tiles**	**Inga figurer**
Diary	Kalender
**Diary**	**Kalender**
Inbox	Inkorg
**Inbox**	**Inkorg**
Users	Användare
**Users**	**Användare**
Other Users	Andra användare
**Other Users**	**Andra användare**
Navigator	Navigator
**Navigator**	**Navigator**
Relations	Relationer
**Relations**	**Relationer**
Relation	Relation
**Relation**	**Relation**
Request	Ärende
**Request**	**Ärende**
Messages	Meddelanden
**Messages**	**Meddelanden**
Message	Meddelande
**Message**	**Meddelande**
Dialog	Dialogruta
**Dialog**	**Dialogruta**
Filter Dialog	Dialogrutan Filter
**Filter Dialog**	**Dialogrutan Filter**
Document dialog	Dialogrutan Dokument
**Document dialog**	**Dialogrutan Dokument**
Find	Sök
**Find**	**Sök**
Find Company	Sök företag
**Find Company**	**Sök företag**
Find Contact	Sök kontakt
**Find Contact**	**Sök kontakt**
Find Project	Sök projekt
**Find Project**	**Sök projekt**
Find Follow-up	Sök uppföljning
**Find Follow-up**	**Sök uppföljning**
Find Date	Sök datum
**Find Date**	**Sök datum**
Find Request	Sök ärende
**Find Request**	**Sök ärende**
Find Selection	Sök urval
**Find Selection**	**Sök urval**
Find Document	Sök dokument
**Find Document**	**Sök dokument**
Find Mailing	Sök utskick
**Find Mailing**	**Sök utskick**
Find Sale	Sök försäljning
**Find Sale**	**Sök försäljning**
Find companies and contacts	Sök företag och kontakter
**Find companies and contacts**	**Sök företag och kontakter**
Find sales	Sök försäljning
**Find sales**	**Sök försäljning**
Find documents	Sök dokument
**Find documents**	**Sök dokument**
Find projects	Sök projekt
**Find projects**	**Sök projekt**
Find selections	Sök urval
**Find selections**	**Sök urval**
Find documents	Sök dokument
**Find documents**	**Sök dokument**
Find follow-ups	Sök händelser
**Find follow-ups**	**Sök händelser**
Freetext	Fritext
**Freetext**	**Fritext**
Freetext search	Fritextsökning
**Freetext search**	**Fritextsökning**
Quote	Offert
**Quote**	**Offert**
Quotes	Offert
**Quotes**	**Offert**
Quote connection	Offertkoppling
**Quote connection**	**Offertkoppling**
Quote alternative	Offertalternativ
**Quote alternative**	**Offertalternativ**
Quote version	Offertversion
**Quote version**	**Offertversion**
Product	Produkt
**Product**	**Produkt**
Products	Produkter
**Products**	**Produkter**
Product type	Produkttyp
**Product type**	**Produkttyp**
Product family	Produktfamilj
**Product family**	**Produktfamilj**
Product category	Produktkategori
**Product category**	**Produktkategori**
Find Product	Sök produkt
**Find Product**	**Sök produkt**
Mailings	Utskick
**Mailings**	**Utskick**
Mailing	Utskick
**Mailing**	**Utskick**
No Mailings	Inga utskick
**No Mailings**	**Inga utskick**
No mailings	Inga utskick
**No mailings**	**Inga utskick**

